Id,Category
505,6
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,8
515,2
516,9
517,9
518,6
519,3
520,2
521,3
522,7
523,1
524,2
525,2
526,9
527,1
528,7
529,0
530,4
531,1
532,4
533,9
534,7
535,10
536,3
537,0
538,8
539,6
540,1
541,9
542,0
543,0
544,9
545,8
546,0
547,5
548,3
549,6
550,9
551,2
552,9
553,0
554,4
555,9
556,0
557,5
558,6
559,5
560,7
561,1
562,0
563,8
564,0
565,4
566,5
567,1
568,8
569,3
570,5
571,4
572,4
573,5
574,8
575,4
576,10
577,3
578,1
579,2
580,8
581,5
582,9
583,9
584,4
585,9
586,4
587,2
588,7
589,5
590,4
591,10
592,4
593,5
594,2
595,9
596,0
597,2
598,4
599,4
600,5
601,10
602,3
603,6
604,3
605,9
606,9
607,4
608,5
609,8
610,4
611,3
612,4
613,6
614,9
615,10
616,8
617,9
618,4
619,9
620,7
621,3
622,4
623,4
624,4
625,4
626,3
627,8
628,1
629,6
630,3
631,3
632,2
633,2
634,9
635,2
636,9
637,1
638,5
639,4
640,10
641,3
642,1
643,4
644,3
645,0
646,7
647,5
648,5
649,3
650,7
651,10
652,8
653,5
654,2
655,5
656,5
657,8
658,8
659,3
660,2
661,6
662,3
663,9
664,9
665,9
666,0
667,2
668,9
669,4
670,7
671,9
672,2
673,3
674,5
675,0
676,3
677,5
678,5
679,2
680,2
681,3
682,2
683,4
684,8
685,0
686,6
687,4
688,10
689,6
690,2
691,9
692,4
693,5
694,4
695,8
696,6
697,10
698,4
699,9
700,1
701,3
702,10
703,0
704,4
705,10
706,8
707,4
708,5
709,9
710,5
711,8
712,6
713,9
714,0
715,4
716,4
717,5
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,10
727,8
728,5
729,0
730,10
731,9
732,8
733,5
734,4
735,1
736,3
737,8
738,1
739,7
740,3
741,2
742,4
743,3
744,7
745,9
746,2
747,9
748,6
749,8
750,5
751,2
752,4
753,4
754,8
755,2
756,8
757,10
758,9
759,10
760,2
761,4
762,0
763,9
764,8
765,3
766,0
767,9
768,5
769,10
770,4
771,4
772,2
773,5
774,9
775,9
776,3
777,5
778,10
779,4
780,4
781,9
782,4
783,9
784,3
785,4
786,0
787,0
788,5
789,10
790,0
791,8
792,7
793,9
794,7
795,9
796,9
797,2
798,0
799,2
800,4
801,1
802,4
803,8
804,0
805,3
806,10
807,8
808,10
809,9
810,4
811,9
812,0
813,5
814,4
815,4
816,5
817,9
818,9
819,2
820,10
821,8
822,9
823,10
824,4
825,3
826,4
827,4
828,9
829,0
830,0
831,3
832,8
833,1
834,4
835,6
836,5
837,3
838,2
839,3
840,5
841,10
842,8
843,0
844,8
845,8
846,3
847,4
848,3
849,3
850,4
851,1
852,4
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,1
862,0
863,9
864,8
865,4
866,2
867,10
868,8
869,2
870,2
871,9
872,5
873,9
874,9
875,3
876,8
877,9
878,5
879,10
880,5
881,5
882,9
883,6
884,4
885,9
886,0
887,4
888,2
889,4
890,6
891,8
892,5
893,4
894,0
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,8
903,9
904,5
905,4
906,7
907,5
908,9
909,9
910,10
911,7
912,4
913,2
914,4
915,3
916,0
917,1
918,9
919,4
920,9
921,4
922,8
923,9
924,9
925,5
926,3
927,4
928,4
929,9
930,9
931,2
932,1
933,4
934,6
935,5
936,1
937,9
938,9
939,4
940,9
941,4
942,4
943,10
944,8
945,10
946,0
947,8
948,10
949,9
950,7
951,4
952,9
953,9
954,1
955,9
956,6
957,7
958,8
959,9
960,1
961,1
962,0
963,9
964,4
965,0
966,9
967,5
968,3
969,4
970,10
971,0
972,8
973,2
974,3
975,2
976,7
977,5
978,5
979,4
980,3
981,7
982,9
983,9
984,3
985,1
986,5
987,2
988,10
989,9
990,5
991,7
992,5
993,7
994,1
995,4
996,6
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,7
1004,9
1005,6
1006,3
1007,9
1008,9
1009,0
1010,5
1011,1
1012,6
1013,2
1014,4
1015,10
1016,4
1017,5
1018,2
1019,9
1020,10
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,4
1028,10
1029,5
1030,10
1031,4
1032,7
1033,1
1034,1
1035,10
1036,8
1037,5
1038,5
1039,8
1040,9
1041,8
1042,9
1043,4
1044,4
1045,9
1046,1
1047,5
1048,4
1049,9
1050,10
1051,3
1052,9
1053,4
1054,10
1055,5
1056,4
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,9
1067,10
1068,9
1069,9
1070,9
1071,6
1072,4
1073,9
1074,10
1075,4
1076,0
1077,5
1078,3
1079,10
1080,9
1081,4
1082,7
1083,9
1084,9
1085,3
1086,7
1087,6
1088,1
1089,4
1090,1
1091,7
1092,2
1093,5
1094,0
1095,1
1096,10
1097,2
1098,1
1099,6
1100,1
1101,1
1102,5
1103,4
1104,6
1105,9
1106,9
1107,10
1108,8
1109,9
1110,9
1111,9
1112,2
1113,5
1114,3
1115,3
1116,9
1117,5
1118,5
1119,6
1120,6
1121,9
1122,7
1123,4
1124,8
1125,9
1126,6
1127,3
1128,8
1129,4
1130,4
1131,4
1132,2
1133,8
1134,4
1135,8
1136,9
1137,9
1138,0
1139,8
1140,7
1141,3
1142,9
1143,5
1144,9
1145,3
1146,4
1147,10
1148,3
1149,10
1150,4
1151,2
1152,4
1153,9
1154,2
1155,9
1156,5
1157,5
1158,2
1159,3
1160,9
1161,8
1162,9
1163,9
1164,3
1165,2
1166,2
1167,3
1168,0
1169,8
1170,4
1171,2
1172,9
1173,2
1174,8
1175,0
1176,10
1177,1
1178,4
1179,4
1180,1
1181,6
1182,3
1183,5
1184,2
1185,6
1186,9
1187,4
1188,2
1189,9
1190,7
1191,8
1192,8
1193,5
1194,10
1195,3
1196,9
1197,0
1198,4
1199,9
1200,4
1201,0
1202,9
1203,3
1204,8
1205,4
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,8
1216,8
1217,10
1218,0
1219,9
1220,10
1221,8
1222,4
1223,1
1224,4
1225,6
1226,9
1227,6
1228,1
1229,9
1230,4
1231,4
1232,10
1233,10
1234,4
1235,8
1236,4
1237,0
1238,4
1239,9
1240,2
1241,3
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,4
1249,5
1250,8
1251,9
1252,10
1253,2
1254,4
1255,8
1256,4
1257,5
1258,8
1259,1
1260,0
1261,2
1262,4
1263,0
1264,4
1265,1
1266,5
1267,10
1268,10
1269,8
1270,2
1271,2
1272,3
1273,4
1274,1
1275,3
1276,4
1277,4
1278,10
1279,2
1280,2
1281,2
1282,9
1283,5
1284,3
1285,4
1286,1
1287,9
1288,10
1289,3
1290,8
1291,8
1292,5
1293,4
1294,4
1295,4
1296,2
1297,4
1298,9
1299,2
1300,9
1301,8
1302,2
1303,4
1304,0
1305,9
1306,2
1307,9
1308,1
1309,1
1310,5
1311,3
1312,9
1313,9
1314,2
1315,3
1316,0
1317,8
1318,5
1319,10
1320,1
1321,6
1322,3
1323,9
1324,4
1325,2
1326,6
1327,4
1328,4
1329,1
1330,10
1331,4
1332,8
1333,8
1334,5
1335,4
1336,8
1337,2
1338,4
1339,1
1340,2
1341,1
1342,4
1343,8
1344,9
1345,7
1346,3
1347,7
1348,2
1349,4
1350,3
1351,5
1352,1
1353,3
1354,8
1355,3
1356,5
1357,6
1358,1
1359,9
1360,0
1361,9
1362,5
1363,4
1364,10
1365,7
1366,6
1367,4
1368,5
1369,9
1370,5
1371,9
1372,4
1373,9
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,0
1383,3
1384,5
1385,4
1386,1
1387,4
1388,9
1389,4
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,1
1400,8
1401,9
1402,9
1403,9
1404,9
1405,4
1406,8
1407,6
1408,9
1409,2
1410,3
1411,4
1412,6
1413,8
1414,8
1415,2
1416,8
1417,0
1418,3
1419,0
1420,10
1421,0
1422,3
1423,0
1424,10
1425,2
1426,0
1427,0
1428,5
1429,1
1430,9
1431,7
1432,8
1433,5
1434,8
1435,6
1436,5
1437,10
1438,5
1439,5
1440,9
1441,3
1442,1
1443,8
1444,10
1445,1
1446,9
1447,10
1448,0
1449,0
1450,3
1451,4
1452,4
1453,9
1454,3
1455,1
1456,9
1457,4
1458,4
1459,0
1460,2
1461,4
1462,2
1463,2
1464,9
1465,5
1466,9
1467,9
1468,1
1469,9
1470,2
1471,1
1472,5
1473,2
1474,0
1475,7
1476,9
1477,4
1478,4
1479,6
1480,9
1481,5
1482,9
1483,0
1484,4
1485,5
1486,4
1487,8
1488,7
1489,6
1490,3
1491,3
1492,5
1493,3
1494,10
1495,9
1496,9
1497,0
1498,4
1499,10
1500,10
1501,6
1502,8
1503,4
1504,9
1505,2
1506,9
1507,7
1508,8
1509,4
1510,4
1511,10
1512,3
1513,3
1514,8
1515,9
1516,10
1517,5
1518,8
1519,2
1520,5
1521,3
1522,6
1523,2
1524,4
1525,5
1526,3
1527,4
1528,4
1529,4
1530,10
1531,2
1532,9
1533,3
1534,0
1535,1
1536,8
1537,5
1538,7
1539,9
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,1
1556,4
1557,5
1558,6
1559,9
1560,3
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,1
1568,9
1569,1
1570,3
1571,9
1572,10
1573,8
1574,10
1575,4
1576,9
1577,9
1578,1
1579,7
1580,9
1581,6
1582,1
1583,9
1584,8
1585,3
1586,4
1587,5
1588,4
1589,4
1590,4
1591,10
1592,9
1593,10
1594,8
1595,4
1596,5
1597,7
1598,3
1599,10
1600,9
1601,4
1602,5
1603,9
1604,8
1605,8
1606,3
1607,4
1608,3
1609,6
1610,4
1611,0
1612,9
1613,0
1614,7
1615,7
1616,4
1617,2
1618,3
1619,4
1620,8
1621,0
1622,2
1623,1
1624,2
1625,8
1626,4
1627,2
1628,9
1629,1
1630,5
1631,8
1632,5
1633,3
1634,8
1635,3
1636,3
1637,3
1638,5
1639,1
1640,3
1641,4
1642,5
1643,3
1644,4
1645,2
1646,1
1647,3
1648,9
1649,8
1650,7
1651,8
1652,5
1653,2
1654,9
1655,10
1656,1
1657,3
1658,5
1659,4
1660,8
1661,4
1662,1
1663,5
1664,4
1665,3
1666,10
1667,4
1668,1
1669,4
1670,9
1671,9
1672,7
1673,8
1674,9
1675,4
1676,9
1677,4
1678,5
1679,3
1680,0
1681,6
1682,4
1683,3
1684,5
1685,4
1686,8
1687,3
1688,8
1689,10
1690,5
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,9
1698,9
1699,5
1700,4
1701,9
1702,8
1703,4
1704,4
1705,8
1706,4
1707,10
1708,4
1709,6
1710,3
1711,10
1712,5
1713,4
1714,4
1715,9
1716,2
1717,5
1718,9
1719,5
1720,3
1721,4
1722,4
1723,4
1724,1
1725,2
1726,3
1727,10
1728,4
1729,3
1730,10
1731,9
1732,9
1733,2
1734,0
1735,3
1736,9
1737,6
1738,3
1739,8
1740,9
1741,0
1742,9
1743,5
1744,10
1745,0
1746,8
1747,4
1748,9
1749,9
1750,9
1751,4
1752,3
1753,9
1754,3
1755,4
1756,3
1757,3
1758,5
1759,9
1760,3
1761,4
1762,9
1763,6
1764,1
1765,9
1766,3
1767,5
1768,4
1769,5
1770,5
1771,10
1772,10
1773,5
1774,3
1775,5
1776,4
1777,9
1778,1
1779,4
1780,1
1781,8
1782,5
1783,9
1784,9
1785,9
1786,9
1787,10
1788,4
1789,9
1790,8
1791,0
1792,9
1793,3
1794,4
1795,1
1796,5
1797,8
1798,2
1799,1
1800,9
1801,4
1802,4
1803,8
1804,6
1805,1
1806,9
1807,5
1808,9
1809,4
1810,9
1811,4
1812,4
1813,1
1814,10
1815,2
1816,5
1817,0
1818,2
1819,1
1820,9
1821,10
1822,9
1823,0
1824,1
1825,2
1826,2
1827,9
1828,9
1829,4
1830,0
1831,2
1832,7
1833,2
1834,6
1835,1
1836,3
1837,9
1838,9
1839,9
1840,4
1841,1
1842,0
1843,8
1844,5
1845,5
1846,0
1847,2
1848,3
1849,1
1850,2
1851,2
1852,9
1853,4
1854,7
1855,1
1856,6
1857,4
1858,1
1859,6
1860,9
1861,1
1862,0
1863,5
1864,8
1865,3
1866,2
1867,0
1868,1
1869,1
1870,1
1871,5
1872,0
1873,10
1874,0
1875,10
1876,8
1877,4
1878,4
1879,6
1880,3
1881,8
1882,2
1883,3
1884,4
1885,3
1886,9
1887,8
1888,5
1889,2
1890,4
1891,1
1892,9
1893,7
1894,3
1895,0
1896,3
1897,5
1898,0
1899,4
1900,0
1901,9
1902,3
1903,0
1904,8
1905,1
1906,3
1907,5
1908,1
1909,9
1910,10
1911,3
1912,4
1913,2
1914,9
1915,9
1916,5
1917,1
1918,8
1919,3
1920,8
1921,2
1922,10
1923,3
1924,4
1925,9
1926,10
1927,3
1928,8
1929,3
1930,4
1931,8
1932,4
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,9
1940,4
1941,4
1942,4
1943,9
1944,6
1945,9
1946,1
1947,0
1948,10
1949,5
1950,9
1951,5
1952,7
1953,6
1954,3
1955,2
1956,2
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,0
1964,8
1965,8
1966,5
1967,9
1968,7
1969,5
1970,7
1971,2
1972,8
1973,9
1974,7
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,4
1984,7
1985,8
1986,4
1987,5
1988,9
1989,4
1990,2
1991,4
1992,10
1993,9
1994,5
1995,10
1996,0
1997,4
1998,0
1999,7
2000,5
2001,5
2002,5
2003,5
2004,4
2005,7
2006,10
2007,9
2008,9
2009,4
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,0
2018,9
2019,2
2020,9
2021,0
2022,4
2023,9
2024,0
2025,2
2026,4
2027,3
2028,4
2029,6
2030,9
2031,8
2032,10
2033,4
2034,0
2035,3
2036,5
2037,6
2038,2
2039,0
2040,3
2041,9
2042,9
2043,7
2044,2
2045,4
2046,8
2047,8
2048,9
2049,9
2050,6
2051,3
2052,7
2053,2
2054,7
2055,0
2056,0
2057,3
2058,1
2059,9
2060,4
2061,2
2062,10
2063,4
2064,10
2065,9
2066,2
2067,4
2068,4
2069,3
2070,10
2071,1
2072,5
2073,1
2074,4
2075,3
2076,8
2077,6
2078,4
2079,8
2080,1
2081,4
2082,9
2083,3
2084,8
2085,5
2086,9
2087,2
2088,7
2089,6
2090,10
2091,4
2092,4
2093,1
2094,5
2095,8
2096,0
2097,4
2098,7
2099,10
2100,4
2101,5
2102,0
2103,5
2104,2
2105,8
2106,8
2107,3
2108,3
2109,5
2110,5
2111,9
2112,9
2113,7
2114,5
2115,8
2116,4
2117,4
2118,10
2119,0
2120,9
2121,0
2122,9
2123,10
2124,5
2125,3
2126,0
2127,4
2128,7
2129,10
2130,6
2131,9
2132,9
2133,10
2134,0
2135,5
2136,8
2137,6
2138,6
2139,2
2140,4
2141,0
2142,4
2143,0
2144,6
2145,4
2146,0
2147,3
2148,4
2149,8
2150,2
2151,9
2152,8
2153,6
2154,4
2155,4
2156,8
2157,3
2158,5
2159,5
2160,3
2161,0
2162,4
2163,9
2164,10
2165,2
2166,1
2167,10
2168,6
2169,4
2170,5
2171,7
2172,9
2173,4
2174,0
2175,3
2176,5
2177,6
2178,6
2179,9
2180,4
2181,8
2182,1
2183,9
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,3
2191,9
2192,5
2193,2
2194,9
2195,2
2196,9
2197,8
2198,3
2199,2
2200,4
2201,2
2202,4
2203,5
2204,4
2205,9
2206,4
2207,2
2208,8
2209,2
2210,2
2211,5
2212,4
2213,4
2214,2
2215,9
2216,4
2217,0
2218,4
2219,9
2220,0
2221,4
2222,6
2223,1
2224,2
2225,1
2226,2
2227,2
2228,3
2229,9
2230,0
2231,9
2232,3
2233,8
2234,7
2235,6
2236,10
2237,2
2238,9
2239,0
2240,10
2241,1
2242,0
2243,0
2244,9
2245,9
2246,9
2247,2
2248,2
2249,1
2250,4
2251,4
2252,0
2253,6
2254,8
2255,10
2256,1
2257,4
2258,1
2259,3
2260,4
2261,9
2262,4
2263,4
2264,10
2265,4
2266,10
2267,7
2268,4
2269,2
2270,8
2271,9
2272,9
2273,7
2274,8
2275,9
2276,2
2277,8
2278,8
2279,8
2280,0
2281,9
2282,1
2283,3
2284,9
2285,3
2286,8
2287,2
2288,9
2289,8
2290,2
2291,4
2292,10
2293,3
2294,0
2295,8
2296,7
2297,3
2298,0
2299,1
2300,4
2301,9
2302,8
2303,4
2304,1
2305,9
2306,9
2307,5
2308,10
2309,1
2310,5
2311,9
2312,5
2313,4
2314,1
2315,2
2316,9
2317,4
2318,9
2319,9
2320,2
2321,5
2322,9
2323,8
2324,9
2325,4
2326,2
2327,1
2328,0
2329,6
2330,4
2331,4
2332,4
2333,6
2334,4
2335,9
2336,4
2337,9
2338,3
2339,8
2340,10
2341,6
2342,2
2343,9
2344,4
2345,8
2346,4
2347,4
2348,5
2349,3
2350,8
2351,7
2352,7
2353,4
2354,4
2355,9
2356,4
2357,6
2358,2
2359,9
2360,5
2361,7
2362,3
2363,2
2364,3
2365,6
2366,4
2367,4
2368,5
2369,3
2370,2
2371,6
2372,4
2373,8
2374,5
2375,2
2376,2
2377,8
2378,3
2379,2
2380,9
2381,2
2382,9
2383,4
2384,10
2385,4
2386,5
2387,4
2388,3
2389,4
2390,4
2391,10
2392,4
2393,3
2394,2
2395,5
2396,9
2397,2
2398,5
2399,3
2400,5
2401,2
2402,8
2403,2
2404,3
2405,10
2406,9
2407,4
2408,6
2409,9
2410,5
2411,2
2412,8
2413,9
2414,8
2415,8
2416,3
2417,9
2418,4
2419,2
2420,5
2421,8
2422,9
2423,4
2424,9
2425,9
2426,10
2427,4
2428,9
2429,6
2430,9
2431,4
2432,8
2433,4
2434,5
2435,4
2436,5
2437,0
2438,9
2439,9
2440,8
2441,4
2442,8
2443,1
2444,4
2445,9
2446,5
2447,8
2448,4
2449,5
2450,6
2451,8
2452,6
2453,4
2454,4
2455,7
2456,0
2457,10
2458,8
2459,9
2460,10
2461,0
2462,5
2463,9
2464,9
2465,3
2466,9
2467,8
2468,1
2469,1
2470,9
2471,6
2472,4
2473,2
2474,8
2475,7
2476,0
2477,5
2478,10
2479,8
2480,4
2481,2
2482,1
2483,2
2484,10
2485,7
2486,2
2487,3
2488,1
2489,6
2490,4
2491,9
2492,5
2493,5
2494,1
2495,5
2496,9
2497,4
2498,4
2499,4
2500,2
2501,8
2502,5
2503,5
2504,3
2505,9
2506,3
2507,5
2508,9
2509,9
2510,2
2511,9
2512,3
2513,4
2514,1
2515,4
2516,4
2517,5
2518,4
2519,4
2520,8
2521,5
2522,8
2523,9
2524,9
2525,8
2526,9
2527,5
2528,4
2529,8
2530,2
2531,4
2532,4
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,9
2540,3
2541,9
2542,9
2543,2
2544,3
2545,4
2546,4
2547,0
2548,9
2549,10
2550,10
2551,9
2552,8
2553,1
2554,0
2555,2
2556,2
2557,10
2558,10
2559,4
2560,4
2561,4
2562,0
2563,8
2564,9
2565,8
2566,2
2567,5
2568,2
2569,5
2570,9
2571,10
2572,4
2573,5
2574,9
2575,9
2576,5
2577,9
2578,10
2579,2
2580,8
2581,3
2582,9
2583,9
2584,7
2585,0
2586,9
2587,4
2588,2
2589,4
2590,4
2591,0
2592,4
2593,5
2594,1
2595,10
2596,8
2597,2
2598,3
2599,0
2600,10
2601,6
2602,2
2603,4
2604,3
2605,9
2606,8
2607,6
2608,3
2609,10
2610,6
2611,4
2612,6
2613,4
2614,9
2615,4
2616,2
2617,6
2618,6
2619,8
2620,3
2621,9
2622,2
2623,9
2624,4
2625,9
2626,9
2627,9
2628,4
2629,1
2630,9
2631,9
2632,5
2633,0
2634,6
2635,7
2636,4
2637,7
2638,5
2639,4
2640,2
2641,5
2642,8
2643,4
2644,4
2645,6
2646,8
2647,2
2648,1
2649,3
2650,0
2651,4
2652,7
2653,2
2654,10
2655,3
2656,0
2657,8
2658,1
2659,1
2660,9
2661,7
2662,6
2663,3
2664,4
2665,9
2666,4
2667,10
2668,9
2669,6
2670,9
2671,9
2672,6
2673,2
2674,2
2675,5
2676,9
2677,7
2678,4
2679,0
2680,4
2681,2
2682,10
2683,8
2684,4
2685,6
2686,0
2687,2
2688,5
2689,2
2690,9
2691,5
2692,3
2693,0
2694,3
2695,9
2696,5
2697,6
2698,4
2699,10
2700,6
2701,2
2702,4
2703,1
2704,4
2705,1
2706,3
2707,9
2708,3
2709,5
2710,9
2711,4
2712,3
2713,9
2714,8
2715,8
2716,8
2717,0
2718,3
2719,5
2720,9
2721,10
2722,5
2723,7
2724,4
2725,0
2726,7
2727,5
2728,3
2729,4
2730,1
2731,4
2732,9
2733,4
2734,9
2735,9
2736,7
2737,10
2738,9
2739,2
2740,0
2741,7
2742,9
2743,5
2744,6
2745,4
2746,8
2747,0
2748,10
2749,2
2750,9
2751,0
2752,5
2753,8
2754,5
2755,0
2756,5
2757,5
2758,2
2759,10
2760,9
2761,3
2762,4
2763,3
2764,4
2765,4
2766,6
2767,4
2768,10
2769,0
2770,6
2771,7
2772,4
2773,8
2774,4
2775,4
2776,5
2777,4
2778,2
2779,0
2780,5
2781,8
2782,9
2783,8
2784,4
2785,4
2786,2
2787,9
2788,7
2789,8
2790,5
2791,9
2792,9
2793,8
2794,4
2795,8
2796,4
2797,1
2798,8
2799,9
2800,6
2801,0
2802,1
2803,1
2804,4
2805,7
2806,10
2807,10
2808,5
2809,9
2810,9
2811,2
2812,8
2813,8
2814,2
2815,10
2816,9
2817,2
2818,4
2819,2
2820,5
2821,5
2822,1
2823,0
2824,9
2825,4
2826,8
2827,4
2828,1
2829,8
2830,5
2831,9
2832,0
2833,0
2834,3
2835,0
2836,1
2837,4
2838,4
2839,5
2840,4
2841,7
2842,2
2843,4
2844,9
2845,8
2846,4
2847,4
2848,5
2849,5
2850,2
2851,0
2852,2
2853,9
2854,7
2855,8
2856,10
2857,2
2858,8
2859,4
2860,9
2861,9
2862,3
2863,4
2864,9
2865,5
2866,10
2867,4
2868,6
2869,5
2870,4
2871,8
2872,4
2873,2
2874,0
2875,3
2876,8
2877,9
2878,0
2879,4
2880,4
2881,2
2882,6
2883,8
2884,4
2885,9
2886,2
2887,2
2888,10
2889,10
2890,9
2891,8
2892,5
2893,0
2894,2
2895,9
2896,9
2897,8
2898,9
2899,2
2900,9
2901,10
2902,8
2903,3
2904,4
2905,9
2906,4
2907,5
2908,0
2909,2
2910,9
2911,0
2912,4
2913,5
2914,9
2915,8
2916,9
2917,1
2918,5
2919,3
2920,9
2921,3
2922,5
2923,1
2924,3
2925,8
2926,2
2927,0
2928,4
2929,9
2930,6
2931,0
2932,8
2933,9
2934,9
2935,5
2936,6
2937,8
2938,0
2939,8
2940,1
2941,4
2942,5
2943,1
2944,4
2945,9
2946,9
2947,4
2948,4
2949,2
2950,3
2951,3
2952,3
2953,4
2954,2
2955,3
2956,8
2957,10
2958,3
2959,1
2960,4
2961,4
2962,9
2963,9
2964,0
2965,6
2966,3
2967,4
2968,9
2969,2
2970,10
2971,4
2972,9
2973,4
2974,5
2975,4
2976,5
2977,4
2978,10
2979,4
2980,5
2981,4
2982,2
2983,2
2984,7
2985,1
2986,2
2987,7
2988,7
2989,9
2990,9
2991,5
2992,5
2993,7
2994,9
2995,9
2996,4
